"","iso2","country"
"100","IN","India"
"102","IO","Br. Indian Ocean Ter."
"103","IE","Ireland"
"104","IR","Iran"
"105","IQ","Iraq"
"106","IS","Iceland"
"107","IL","Israel"
"108","IT","Italy"
"109","JM","Jamaica"
"110","JE","Jersey"
"111","JO","Jordan"
"112","JP","Japan"
"114","KZ","Kazakhstan"
"115","KE","Kenya"
"116","KG","Kyrgyzstan"
"117","KH","Cambodia"
"118","KI","Kiribati"
"119","KN","St. Kitts and Nevis"
"120","KR","S. Korea"
"122","KW","Kuwait"
"123","LA","Laos"
"124","LB","Lebanon"
"125","LR","Liberia"
"126","LY","Libya"
"127","LC","Saint Lucia"
"128","LI","Liechtenstein"
"129","LK","Sri Lanka"
"130","LS","Lesotho"
"131","LT","Lithuania"
"132","LU","Luxembourg"
"133","LV","Latvia"
"134","MO","Macau"
"135","MF","St. Martin"
"136","MA","Morocco"
"137","MC","Monaco"
"138","MD","Moldova"
"139","MG","Madagascar"
"140","MV","Maldives"
"141","MX","Mexico"
"142","MH","Marshall Is."
"143","MK","Macedonia"
"144","ML","Mali"
"145","MT","Malta"
"146","MM","Myanmar"
"147","ME","Montenegro"
"148","MN","Mongolia"
"149","MP","N. Mariana Is."
"150","MZ","Mozambique"
"151","MR","Mauritania"
"152","MS","Montserrat"
"153","MU","Mauritius"
"154","MW","Malawi"
"155","MY","Malaysia"
"156","NA","Namibia"
"157","NC","New Caledonia"
"158","NE","Niger"
"159","NF","Norfolk Island"
"160","NG","Nigeria"
"161","NI","Nicaragua"
"162","NU","Niue"
"163","NL","Netherlands"
"164","NO","Norway"
"165","NP","Nepal"
"166","NR","Nauru"
"167","NZ","New Zealand"
"168","OM","Oman"
"169","PK","Pakistan"
"170","PA","Panama"
"171","PN","Pitcairn Is."
"172","PE","Peru"
"173","PH","Philippines"
"174","PW","Palau"
"175","PG","Papua New Guinea"
"176","PL","Poland"
"177","PR","Puerto Rico"
"178","KP","N. Korea"
"179","PT","Portugal"
"180","PY","Paraguay"
"181","PF","Fr. Polynesia"
"182","QA","Qatar"
"183","RO","Romania"
"184","RU","Russia"
"185","RW","Rwanda"
"187","SA","Saudi Arabia"
"188","SD","Sudan"
"189","SS","S. Sudan"
"190","SN","Senegal"
"191","SG","Singapore"
"192","GS","S. Geo. and S. Sandw. Is."
"193","SH","Saint Helena"
"194","SB","Solomon Is."
"195","SL","Sierra Leone"
"196","SV","El Salvador"
"197","SM","San Marino"
"199","SO","Somalia"
"200","PM","St. Pierre and Miquelon"
"201","RS","Serbia"
"202","ST","Sao Tome and Principe"
"203","SR","Suriname"
"204","SK","Slovakia"
"205","SI","Slovenia"
"206","SE","Sweden"
"207","SZ","Swaziland"
"208","SX","Sint Maarten"
"209","SC","Seychelles"
"210","SY","Syria"
"211","TC","Turks and Caicos Is."
"212","TD","Chad"
"213","TG","Togo"
"214","TH","Thailand"
"215","TJ","Tajikistan"
"216","TM","Turkmenistan"
"217","TL","East Timor"
"218","TO","Tonga"
"219","TT","Trinidad and Tobago"
"220","TN","Tunisia"
"221","TR","Turkey"
"222","TW","Taiwan"
"223","TZ","Tanzania"
"224","UG","Uganda"
"225","UA","Ukraine"
"226","UY","Uruguay"
"227","US","United States"
"228","UZ","Uzbekistan"
"229","VA","Vatican"
"230","VC","St. Vin. and Gren."
"231","VE","Venezuela"
"232","VG","British Virgin Is."
"233","VI","U.S. Virgin Is."
"234","VN","Vietnam"
"235","VU","Vanuatu"
"236","PS","West Bank"
"237","WF","Wallis and Futuna"
"238","WS","Samoa"
"239","YE","Yemen"
"240","ZA","South Africa"
"241","ZM","Zambia"
"242","ZW","Zimbabwe"
"243","TV","Tuvalu"
"244","GF","French Guiana"
